"","station_id","line_name","station","stop_lat","stop_lon"
"1","101","1","Van Cortlandt Park - 242 St",40.889248,-73.898583
"2","103","1","238 St",40.884667,-73.90087
"3","104","1","231 St",40.878856,-73.904834
"4","106","1","Marble Hill - 225 St",40.874561,-73.909831
"5","107","1","215 St",40.869444,-73.915279
"6","108","1","207 St",40.864621,-73.918822
"7","109","1","Dyckman St",40.860531,-73.925536
"8","110","1","191 St",40.855225,-73.929412
"9","111","1","181 St",40.849505,-73.933596
"10","112","1AC","168 St - Washington Hts",40.840556,-73.940133
"11","113","1","157 St",40.834041,-73.94489
"12","114","1","145 St",40.826551,-73.95036
"13","115","1","137 St - City College",40.822008,-73.953676
"14","116","1","125 St",40.815581,-73.958372
"15","117","1","116 St - Columbia University",40.807722,-73.96411
"16","118","1","Cathedral Pkwy",40.803967,-73.966847
"17","119","1","103 St",40.799446,-73.968379
"18","120","123","96 St",40.793919,-73.972323
"19","121","1","86 St",40.788644,-73.976218
"20","122","1","79 St",40.783934,-73.979917
"21","123","123","72 St",40.778453,-73.98197
"22","124","1","66 St - Lincoln Center",40.77344,-73.982209
"23","125","1ABCD","59 St - Columbus Circle",40.768247,-73.981929
"24","126","1","50 St",40.761728,-73.983849
"25","127","1237ACEGNQRS","Times Sq - 42 St",40.75529,-73.987495
"26","128","123","34 St - Penn Station",40.750373,-73.991057
"27","129","1","28 St",40.747215,-73.993365
"28","130","1","23 St",40.744081,-73.995657
"29","131","1","18 St",40.74104,-73.997871
"30","132","123FLM","14 St",40.737826,-74.000201
"31","133","1","Christopher St - Sheridan Sq",40.733422,-74.002906
"32","134","1","Houston St",40.728251,-74.005367
"33","135","1","Canal St",40.722854,-74.006277
"34","136","1","Franklin St",40.719318,-74.006886
"35","137","123","Chambers St",40.715478,-74.009266
"36","139","1","Rector St",40.707513,-74.013783
"37","140","1NR","South Ferry Loop",40.701411,-74.013205
"38","201","2","Wakefield - 241 St",40.903125,-73.85062
"39","204","25","Nereid Av",40.898379,-73.854376
"40","205","25","233 St",40.893193,-73.857473
"41","206","25","225 St",40.888022,-73.860341
"42","207","25","219 St",40.883895,-73.862633
"43","208","25","Gun Hill Rd",40.87785,-73.866256
"44","209","25","Burke Av",40.871356,-73.867164
"45","210","25","Allerton Av",40.865462,-73.867352
"46","211","25","Pelham Pkwy",40.857192,-73.867615
"47","212","25","Bronx Park East",40.848828,-73.868457
"48","213","25","E 180 St",40.841894,-73.873488
"49","214","2","West Farms Sq - E Tremont Av",40.840295,-73.880049
"50","215","2","174 St",40.837288,-73.887734
"51","216","2","Freeman St",40.829993,-73.891865
"52","217","2","Simpson St",40.824073,-73.893064
"53","218","2","Intervale Av",40.822181,-73.896736
"54","219","2","Prospect Av",40.819585,-73.90177
"55","220","2","Jackson Av",40.81649,-73.907807
"56","221","25","3 Av - 149 St",40.816109,-73.917757
"57","222","245","149 St - Grand Concourse",40.81841,-73.926718
"58","224","23","135 St",40.814229,-73.94077
"59","225","23","125 St",40.807754,-73.945495
"60","226","23","116 St",40.802098,-73.949625
"61","227","23","Central Park North (110 St)",40.799075,-73.951822
"62","228","23ACE","Park Pl",40.713051,-74.008811
"63","229","2345ACJZ","Fulton St",40.709416,-74.006571
"64","230","23","Wall St",40.706821,-74.0091
"65","231","23","Clark St",40.697466,-73.993086
"66","232","2345NR","Borough Hall",40.693219,-73.989998
"67","233","23","Hoyt St",40.690545,-73.985065
"68","234","2345","Nevins St",40.688246,-73.980492
"69","235","2345BDNQR","Atlantic Av - Barclays Ctr",40.684359,-73.977666
"70","236","234","Bergen St",40.680829,-73.975098
"71","237","234","Grand Army Plaza",40.675235,-73.971046
"72","238","234","Eastern Pkwy - Brooklyn Museum",40.671987,-73.964375
"73","239","2345FS","Franklin Av",40.670682,-73.958131
"74","241","2","President St",40.667883,-73.950683
"75","242","25","Sterling St",40.662742,-73.95085
"76","243","25","Winthrop St",40.656652,-73.9502
"77","244","25","Church Av",40.650843,-73.949575
"78","245","25","Beverly Rd",40.645098,-73.948959
"79","246","25","Newkirk Av",40.639967,-73.948411
"80","247","25","Flatbush Av - Brooklyn College",40.632836,-73.947642
"81","248","34","Nostrand Av",40.669847,-73.950466
"82","249","34","Kingston Av",40.669399,-73.942161
"83","250","345","Crown Hts - Utica Av",40.668897,-73.932942
"84","251","34","Sutter Av - Rutland Rd",40.664717,-73.92261
"85","252","34","Saratoga Av",40.661453,-73.916327
"86","253","34","Rockaway Av",40.662549,-73.908946
"87","254","34L","Junius St",40.663515,-73.902447
"88","255","34","Pennsylvania Av",40.664635,-73.894895
"89","256","34","Van Siclen Av",40.665449,-73.889395
"90","257","34","New Lots Av",40.666235,-73.884079
"91","301","3","Harlem - 148 St",40.82388,-73.93647
"92","302","3","145 St",40.820421,-73.936245
"93","401","4","Woodlawn",40.886037,-73.878751
"94","402","4","Mosholu Pkwy",40.87975,-73.884655
"95","405","4","Bedford Park Blvd - Lehman College",40.873412,-73.890064
"96","406","4","Kingsbridge Rd",40.86776,-73.897174
"97","407","4","Fordham Rd",40.862803,-73.901034
"98","408","4","183 St",40.858407,-73.903879
"99","409","4","Burnside Av",40.853453,-73.907684
"100","410","4","176 St",40.84848,-73.911794
"101","411","4","Mt Eden Av",40.844434,-73.914685
"102","412","4","170 St",40.840075,-73.917791
"103","413","4","167 St",40.835537,-73.9214
"104","414","4BD","161 St - Yankee Stadium",40.827994,-73.925831
"105","416","45","138 St - Grand Concourse",40.813224,-73.929849
"106","419","45","Wall St",40.707557,-74.011862
"107","420","45","Bowling Green",40.704817,-74.014065
"108","501","5","Eastchester - Dyre Av",40.8883,-73.830834
"109","502","5","Baychester Av",40.878663,-73.838591
"110","503","5","Gun Hill Rd",40.869526,-73.846384
"111","504","5","Pelham Pkwy",40.858985,-73.855359
"112","505","5","Morris Park",40.854364,-73.860495
"113","601","6","Pelham Bay Park",40.852462,-73.828121
"114","603","6","Middletown Rd",40.843863,-73.836322
"115","604","6","Westchester Sq - E Tremont Av",40.839892,-73.842952
"116","607","6","Castle Hill Av",40.834255,-73.851222
"117","608","6","Parkchester",40.833226,-73.860816
"118","609","6","St Lawrence Av",40.831509,-73.867618
"119","610","6","Morrison Av- Sound View",40.829521,-73.874516
"120","611","6","Elder Av",40.828584,-73.879159
"121","612","6","Whitlock Av",40.826525,-73.886283
"122","613","6","Hunts Point Av",40.820948,-73.890549
"123","614","6","Longwood Av",40.816104,-73.896435
"124","615","6","E 149 St",40.812118,-73.904098
"125","616","6","E 143 St - St Mary's St",40.808719,-73.907657
"126","617","6","Cypress Av",40.805368,-73.914042
"127","618","6","Brook Av",40.807566,-73.91924
"128","619","6","3 Av - 138 St",40.810476,-73.926138
"129","621","456","125 St",40.804138,-73.937594
"130","622","6","116 St",40.798629,-73.941617
"131","623","6","110 St",40.79502,-73.94425
"132","624","6","103 St",40.7906,-73.947478
"133","625","6","96 St",40.785672,-73.95107
"134","626","456","86 St",40.779492,-73.955589
"135","627","6","77 St",40.77362,-73.959874
"136","628","6","68 St - Hunter College",40.768141,-73.96387
"137","629","456FNR","59 St",40.762526,-73.967967
"138","630","6EM","51 St",40.757107,-73.97192
"139","631","4567GS","Grand Central - 42 St",40.751776,-73.976848
"140","632","6","33 St",40.746081,-73.982076
"141","633","6","28 St",40.74307,-73.984264
"142","634","6","23 St",40.739864,-73.986599
"143","635","456LNQR","14 St - Union Sq",40.734673,-73.989951
"144","636","6","Astor Pl",40.730054,-73.99107
"145","637","6BDFM","Bleecker St",40.725915,-73.994659
"146","638","6","Spring St",40.722301,-73.997141
"147","639","6JNQRZ","Canal St",40.718803,-74.000193
"148","640","456JZ","Brooklyn Bridge - City Hall",40.713065,-74.004131
"149","701","7","Flushing - Main St",40.7596,-73.83003
