"","station_id","entry_exits_period","hourly_entries","hourly_exits","station","line_name","lat","long"
"1","101","0:4",79.0824324324324,114.801351351351,"242 ST","1",40.889248,-73.898583
"2","101","12:16",308.204054054054,118.332432432432,"242 ST","1",40.889248,-73.898583
"3","101","16:20",336.910326086957,304.201086956522,"242 ST","1",40.889248,-73.898583
"4","101","20:0",126.41875,176.03125,"242 ST","1",40.889248,-73.898583
"5","101","4:8",427.47027027027,42.8689189189189,"242 ST","1",40.889248,-73.898583
"6","101","8:12",590.891891891892,101.547297297297,"242 ST","1",40.889248,-73.898583
"7","103","0:4",49.7608108108108,3.32567567567568,"238 ST","1",40.884667,-73.90087
"8","103","12:16",170.252702702703,6.27162162162162,"238 ST","1",40.884667,-73.90087
"9","103","16:20",154.879076086957,6.53804347826087,"238 ST","1",40.884667,-73.90087
"10","103","20:0",129.721153846154,6.48317307692308,"238 ST","1",40.884667,-73.90087
"11","103","4:8",140.651351351351,1.81351351351351,"238 ST","1",40.884667,-73.90087
"12","103","8:12",407.677027027027,3.77297297297297,"238 ST","1",40.884667,-73.90087
"13","104","0:4",118.785519125683,49.6584699453552,"231 ST","1",40.878856,-73.904834
"14","104","12:16",439.388736263736,67.4244505494506,"231 ST","1",40.878856,-73.904834
"15","104","16:20",495.754143646409,146.379834254144,"231 ST","1",40.878856,-73.904834
"16","104","20:0",207.974025974026,77.237012987013,"231 ST","1",40.878856,-73.904834
"17","104","4:8",441.780054644809,19.2609289617486,"231 ST","1",40.878856,-73.904834
"18","104","8:12",789.475274725275,50.0260989010989,"231 ST","1",40.878856,-73.904834
"19","106","0:4",92.8608108108108,41.65,"MARBLE HILL-225","1",40.874561,-73.909831
"20","106","12:16",272.950819672131,57.7677595628415,"MARBLE HILL-225","1",40.874561,-73.909831
"21","106","16:20",338.173076923077,143.200549450549,"MARBLE HILL-225","1",40.874561,-73.909831
"22","106","20:0",164.70253164557,68.0664556962025,"MARBLE HILL-225","1",40.874561,-73.909831
"23","106","4:8",240.163513513514,17.2540540540541,"MARBLE HILL-225","1",40.874561,-73.909831
"24","106","8:12",426.609459459459,48.4905405405405,"MARBLE HILL-225","1",40.874561,-73.909831
"25","107","0:4",34.8945945945946,23.9310810810811,"215 ST","1",40.869444,-73.915279
"26","107","12:16",137.917567567568,48.8445945945946,"215 ST","1",40.869444,-73.915279
"27","107","16:20",135.055706521739,61.2703804347826,"215 ST","1",40.869444,-73.915279
"28","107","20:0",50.128125,35.953125,"215 ST","1",40.869444,-73.915279
"29","107","4:8",50.3405405405405,15.1918918918919,"215 ST","1",40.869444,-73.915279
"30","107","8:12",140.872972972973,46.8986486486486,"215 ST","1",40.869444,-73.915279
"31","108","0:4",117.07027027027,97.3621621621622,"207 ST","1",40.864621,-73.918822
"32","108","12:16",317.889189189189,145.981081081081,"207 ST","1",40.864621,-73.918822
"33","108","16:20",391.092896174863,254.075136612022,"207 ST","1",40.864621,-73.918822
"34","108","20:0",191.896875,136.209375,"207 ST","1",40.864621,-73.918822
"35","108","4:8",248.358695652174,56.8179347826087,"207 ST","1",40.864621,-73.918822
"36","108","8:12",475.140540540541,114.981081081081,"207 ST","1",40.864621,-73.918822
"37","109","0:4",113.922972972973,180.271621621622,"DYCKMAN ST","1",40.860531,-73.925536
"38","109","12:16",368.978378378378,169.067567567568,"DYCKMAN ST","1",40.860531,-73.925536
"39","109","16:20",380.402173913043,271.796195652174,"DYCKMAN ST","1",40.860531,-73.925536
"40","109","20:0",171.69375,192.31875,"DYCKMAN ST","1",40.860531,-73.925536
"41","109","4:8",296.566216216216,50.0283783783784,"DYCKMAN ST","1",40.860531,-73.925536
"42","109","8:12",555.291891891892,137.22972972973,"DYCKMAN ST","1",40.860531,-73.925536
"43","110","0:4",114.368206521739,386.917119565217,"191 ST","1",40.855225,-73.929412
"44","110","12:16",459.040540540541,384.272972972973,"191 ST","1",40.855225,-73.929412
"45","110","16:20",469.094262295082,789.437158469945,"191 ST","1",40.855225,-73.929412
"46","110","20:0",203.084375,538.05,"191 ST","1",40.855225,-73.929412
"47","110","4:8",358.850543478261,127.952445652174,"191 ST","1",40.855225,-73.929412
"48","110","8:12",682.787837837838,358.687837837838,"191 ST","1",40.855225,-73.929412
"49","111","0:4",182.367567567568,459.862162162162,"181 ST","1",40.849505,-73.933596
"50","111","12:16",662.832432432432,620.075675675676,"181 ST","1",40.849505,-73.933596
"51","111","16:20",719.741847826087,1023.5964673913,"181 ST","1",40.849505,-73.933596
"52","111","20:0",330.49375,597.125,"181 ST","1",40.849505,-73.933596
"53","111","4:8",412.172972972973,144.302702702703,"181 ST","1",40.849505,-73.933596
"54","111","8:12",854.122282608696,483.627717391304,"181 ST","1",40.849505,-73.933596
"55","112","0:4",369.870512820513,411.092307692308,"168 ST-BROADWAY","1AC",40.840556,-73.940133
"56","112","12:16",1315.96538461538,876.421794871795,"168 ST-BROADWAY","1AC",40.840556,-73.940133
"57","112","16:20",2253.85492227979,957.69170984456,"168 ST-BROADWAY","1AC",40.840556,-73.940133
"58","112","20:0",728.327777777778,557.95,"168 ST-BROADWAY","1AC",40.840556,-73.940133
"59","112","4:8",548.080769230769,455.205128205128,"168 ST-BROADWAY","1AC",40.840556,-73.940133
"60","112","8:12",1407.60769230769,1589.18333333333,"168 ST-BROADWAY","1AC",40.840556,-73.940133
"61","113","0:4",168.063186813187,417.269230769231,"157 ST","1",40.834041,-73.94489
"62","113","12:16",612.566298342541,296.984806629834,"157 ST","1",40.834041,-73.94489
"63","113","16:20",578.169444444444,518.658333333333,"157 ST","1",40.834041,-73.94489
"64","113","20:0",463.365,623.435,"157 ST","1",40.834041,-73.94489
"65","113","4:8",264.199175824176,92.2678571428571,"157 ST","1",40.834041,-73.94489
"66","113","8:12",829.509615384615,210.869505494505,"157 ST","1",40.834041,-73.94489
"67","114","0:4",160.07027027027,383.051351351351,"145 ST","1",40.826551,-73.95036
"68","114","12:16",539.872282608696,345.108695652174,"145 ST","1",40.826551,-73.95036
"69","114","16:20",528.051912568306,648.67349726776,"145 ST","1",40.826551,-73.95036
"70","114","20:0",264.324074074074,495.228395061728,"145 ST","1",40.826551,-73.95036
"71","114","4:8",346.421195652174,83.7853260869565,"145 ST","1",40.826551,-73.95036
"72","114","8:12",826.709459459459,235.944594594595,"145 ST","1",40.826551,-73.95036
"73","115","0:4",239.587837837838,439.478378378378,"137 ST-CITY COL","1",40.822008,-73.953676
"74","115","12:16",814.57972972973,482.783783783784,"137 ST-CITY COL","1",40.822008,-73.953676
"75","115","16:20",847.729619565217,662.567934782609,"137 ST-CITY COL","1",40.822008,-73.953676
"76","115","20:0",750.230769230769,730.84375,"137 ST-CITY COL","1",40.822008,-73.953676
"77","115","4:8",268.313513513513,122.471621621622,"137 ST-CITY COL","1",40.822008,-73.953676
"78","115","8:12",974.968918918919,388.486486486487,"137 ST-CITY COL","1",40.822008,-73.953676
"79","116","0:4",159.737837837838,272.62972972973,"125 ST","1",40.815581,-73.958372
"80","116","12:16",444.431081081081,358.666216216216,"125 ST","1",40.815581,-73.958372
"81","116","16:20",566.013586956522,617.578804347826,"125 ST","1",40.815581,-73.958372
"82","116","20:0",258.265625,420.08125,"125 ST","1",40.815581,-73.958372
"83","116","4:8",175.279891304348,166.490489130435,"125 ST","1",40.815581,-73.958372
"84","116","8:12",549.812162162162,367.948648648649,"125 ST","1",40.815581,-73.958372
"85","117","0:4",450.968918918919,137.013513513514,"116 ST-COLUMBIA","1",40.807722,-73.96411
"86","117","12:16",761.087837837838,562.866216216216,"116 ST-COLUMBIA","1",40.807722,-73.96411
"87","117","16:20",1432.34375,378.786684782609,"116 ST-COLUMBIA","1",40.807722,-73.96411
"88","117","20:0",1537.74029126214,329.519417475728,"116 ST-COLUMBIA","1",40.807722,-73.96411
"89","117","4:8",62.8743243243243,74.7054054054054,"116 ST-COLUMBIA","1",40.807722,-73.96411
"90","117","8:12",395.441891891892,602.909459459459,"116 ST-COLUMBIA","1",40.807722,-73.96411
"91","118","0:4",314.55,240.962162162162,"110 ST-CATHEDRL","1",40.803967,-73.966847
"92","118","12:16",722.304054054054,326.627027027027,"110 ST-CATHEDRL","1",40.803967,-73.966847
"93","118","16:20",929.616847826087,448.101902173913,"110 ST-CATHEDRL","1",40.803967,-73.966847
"94","118","20:0",872.209134615385,503.442307692308,"110 ST-CATHEDRL","1",40.803967,-73.966847
"95","118","4:8",139.621621621622,88.5472972972973,"110 ST-CATHEDRL","1",40.803967,-73.966847
"96","118","8:12",765.177027027027,333.1,"110 ST-CATHEDRL","1",40.803967,-73.966847
"97","119","0:4",255.331081081081,258.685135135135,"103 ST","1",40.799446,-73.968379
"98","119","12:16",774.572972972973,268.712162162162,"103 ST","1",40.799446,-73.968379
"99","119","16:20",755.673913043478,442.895380434783,"103 ST","1",40.799446,-73.968379
"100","119","20:0",742.435096153846,537.610576923077,"103 ST","1",40.799446,-73.968379
"101","119","4:8",175.501351351351,50.1567567567568,"103 ST","1",40.799446,-73.968379
"102","119","8:12",939.822972972973,206.782432432432,"103 ST","1",40.799446,-73.968379
"103","120","0:4",888.501351351351,1316.30945945946,"96 ST","123",40.793919,-73.972323
"104","120","12:16",2156.66081081081,1630.84594594595,"96 ST","123",40.793919,-73.972323
"105","120","16:20",2358.38043478261,2561.32608695652,"96 ST","123",40.793919,-73.972323
"106","120","20:0",2319.53846153846,3042.02163461538,"96 ST","123",40.793919,-73.972323
"107","120","4:8",485.878378378378,457.178378378378,"96 ST","123",40.793919,-73.972323
"108","120","8:12",2624.37432432432,1658.41756756757,"96 ST","123",40.793919,-73.972323
"109","121","0:4",512.175675675676,538.152702702703,"86 ST","1",40.788644,-73.976218
"110","121","12:16",1082.49189189189,973.021621621622,"86 ST","1",40.788644,-73.976218
"111","121","16:20",1347.08288043478,1306.97961956522,"86 ST","1",40.788644,-73.976218
"112","121","20:0",1273.0619047619,1458.76428571429,"86 ST","1",40.788644,-73.976218
"113","121","4:8",201.789189189189,197.008108108108,"86 ST","1",40.788644,-73.976218
"114","121","8:12",1188.16486486486,937.975675675676,"86 ST","1",40.788644,-73.976218
"115","122","0:4",452.533783783784,213.394594594595,"79 ST","1",40.783934,-73.979917
"116","122","12:16",899.781081081081,484.108108108108,"79 ST","1",40.783934,-73.979917
"117","122","16:20",1191.7839673913,587.097826086957,"79 ST","1",40.783934,-73.979917
"118","122","20:0",1195.40144230769,631.245192307692,"79 ST","1",40.783934,-73.979917
"119","122","4:8",134.460810810811,93,"79 ST","1",40.783934,-73.979917
"120","122","8:12",871.316216216216,415.318918918919,"79 ST","1",40.783934,-73.979917
"121","123","0:4",1088.68648648649,805.294594594595,"72 ST","123",40.778453,-73.98197
"122","123","12:16",1920.36216216216,1761.80675675676,"72 ST","123",40.778453,-73.98197
"123","123","16:20",2516.6589673913,2362.90081521739,"72 ST","123",40.778453,-73.98197
"124","123","20:0",2604.65625,2733.77644230769,"72 ST","123",40.778453,-73.98197
"125","123","4:8",332.05,352.922972972973,"72 ST","123",40.778453,-73.98197
"126","123","8:12",2033.32027027027,1493.04459459459,"72 ST","123",40.778453,-73.98197
"127","124","0:4",864.525675675676,345.118918918919,"66 ST-LINCOLN","1",40.77344,-73.982209
"128","124","12:16",1189.76891891892,1222.45675675676,"66 ST-LINCOLN","1",40.77344,-73.982209
"129","124","16:20",2048.50951086957,1335.51630434783,"66 ST-LINCOLN","1",40.77344,-73.982209
"130","124","20:0",1952.56490384615,1473.625,"66 ST-LINCOLN","1",40.77344,-73.982209
"131","124","4:8",126.290540540541,328.9,"66 ST-LINCOLN","1",40.77344,-73.982209
"132","124","8:12",810.510810810811,1518.31486486486,"66 ST-LINCOLN","1",40.77344,-73.982209
"133","125","0:4",2162.0824742268,665.521907216495,"59 ST-COLUMBUS","1ABCD",40.768247,-73.981929
"134","125","12:16",3896.19716494845,2950.11469072165,"59 ST-COLUMBUS","1ABCD",40.768247,-73.981929
"135","125","16:20",7495.59974093264,3178.94430051813,"59 ST-COLUMBUS","1ABCD",40.768247,-73.981929
"136","125","20:0",3756.39722222222,1289.16388888889,"59 ST-COLUMBUS","1ABCD",40.768247,-73.981929
"137","125","4:8",428.619230769231,1267.60769230769,"59 ST-COLUMBUS","1ABCD",40.768247,-73.981929
"138","125","8:12",2485.61855670103,5393.63144329897,"59 ST-COLUMBUS","1ABCD",40.768247,-73.981929
"139","126","0:4",839.304347826087,298.627717391304,"50 ST","1",40.761728,-73.983849
"140","126","12:16",1099.4412568306,1040.45901639344,"50 ST","1",40.761728,-73.983849
"141","126","16:20",3174.60851648352,1329.78434065934,"50 ST","1",40.761728,-73.983849
"142","126","20:0",1474.878125,589.103125,"50 ST","1",40.761728,-73.983849
"143","126","4:8",121.26912568306,619.206284153005,"50 ST","1",40.761728,-73.983849
"144","126","8:12",718.454918032787,2793.55601092896,"50 ST","1",40.761728,-73.983849
